20170402 173700,49.689999,50.150002,49.490002,50.029999,5651400
20170402 173800,49.580002,49.720001,49.16,49.41,5868600
20170402 173900,49.279999,49.779999,49.169998,49.75,4510200
20170402 174000,49.84,50.080002,49.16,49.16,5247100
20170402 174100,49.369999,49.720001,49.139999,49.43,6087200
20170402 174200,49.889999,50.240002,49.41,49.52,5617300
20170402 174300,50.66,50.66,49.540001,49.84,10301300
20170402 174400,51.209999,51.27,50.34,50.720001,5459100
20170402 174500,52.080002,52.380001,51.110001,51.299999,7048700
20170402 174600,52.509998,52.59,51.82,52.049999,5877900
20170402 174800,52.950001,53.02,52.509998,52.700001,5819700
20170402 174900,53.52,53.73,52.759998,52.84,5774100
20170402 175000,53.549999,53.630001,53.279999,53.310001,4689600
20170402 175100,53.330002,53.630001,53.25,53.529999,4282700
20170402 175200,53.360001,53.560001,53.09,53.48,4134100
20170402 175300,52.09,53.209999,51.849998,53.18,4880000
20170402 175400,52.52,52.66,52.130001,52.139999,3429100
20170402 175500,52.099998,52.459999,52.00,52.43,4464900
20170402 175600,51.619999,52.139999,51.279999,51.970001,16959300
20170402 175700,51.27,51.619999,51.16,51.459999,4984800
20170402 175800,51.400002,51.709999,51.110001,51.349998,5147900
20170402 175900,51.779999,51.869999,50.900002,51.259998,7083900
20170402 180000,50.779999,52.099998,50.77,51.959999,10137000
20170402 180100,52.080002,52.169998,50.799999,50.869999,6415800
20170402 180200,52.259998,52.509998,52.080002,52.470001,4375900
20170402 180300,52.16,52.34,51.939999,52.220001,3564500
20170402 180400,51.91,52.450001,51.830002,52.130001,5491400
20170402 180500,51.200001,51.849998,51.150002,51.799999,3869300
20170402 180600,51.240002,51.369999,51.009998,51.18,3613600
20170402 180700,50.959999,51.360001,50.84,51.330002,6173400
20170402 180800,51.23,51.560001,50.91,50.959999,5579900
20170402 180900,51.509998,51.509998,51.139999,51.34,4705000
20170402 181000,51.900002,52.259998,50.880001,51.049999,6110800
20170402 181100,51.880001,52.040001,51.73,51.860001,4108300
20170402 181200,51.560001,51.889999,51.32,51.790001,4076800
20170402 181300,52.040001,52.279999,51.700001,51.709999,3655700
20170402 181400,52.09,52.240002,51.93,52.00,4830900
20170402 181500,52.099998,52.110001,51.68,51.959999,6552800
20170402 181600,51.41,52.330002,51.330002,52.310001,7694200
20170402 181700,50.09,51.57,50.00,51.470001,21768000
20170402 181800,51.41,51.43,50.82,50.959999,5030200
20170402 181900,52.34,52.48,51.459999,51.490002,4124500
20170402 182000,52.48,52.700001,52.330002,52.349998,3190800
20170402 182100,52.330002,52.380001,52.00,52.32,4479800
20170402 182200,52.91,53.130001,52.790001,52.880001,5836900
20170402 182300,52.740002,53.009998,52.560001,52.84,4201500
20170402 182400,52.709999,53.040001,52.439999,52.689999,3422100
20170402 182500,53.00,53.110001,52.490002,52.639999,5165100
20170402 182600,53.099998,53.400002,53.009998,53.16,3228900
20170402 182700,53.41,53.48,52.75,53.040001,5053600
20170402 182800,53.490002,53.580002,53.150002,53.360001,3715900
20170402 182900,53.439999,53.799999,53.369999,53.650002,4159600
20170402 183000,53.259998,53.700001,53.220001,53.50,5759700
20170402 183100,53.529999,53.529999,53.029999,53.259998,6076800
20170402 183200,54.139999,54.48,53.220001,53.540001,8647300
20170402 183300,54.529999,54.57,54.209999,54.450001,6097900
20170402 183400,54.50,54.599998,54.209999,54.540001,3925300
20170402 183500,53.849998,54.639999,53.779999,54.540001,5064700
20170402 183600,53.220001,53.970001,53.080002,53.900002,5540900
20170402 183700,53.650002,53.790001,53.200001,53.330002,3869400
20170402 183800,53.630001,53.799999,53.450001,53.619999,3091800
20170402 183900,53.650002,53.91,53.560001,53.619999,3561100
20170402 184000,53.689999,53.869999,53.189999,53.630001,4609200
20170402 184100,53.32,53.700001,53.049999,53.610001,8252100
20170402 184200,53.099998,53.189999,52.830002,53.130001,4883300
20170402 184300,53.50,53.639999,52.779999,52.84,6030600
20170402 184400,53.889999,54.080002,53.470001,53.790001,6353700
20170402 184500,53.419998,54.169998,52.950001,54.139999,5985800
20170402 184600,54.32,54.32,53.50,53.66,5507900
20170402 184700,54.349998,54.490002,53.93,54.439999,5605600
20170402 184800,53.799999,54.419998,53.799999,54.25,6321700
20170402 184900,53.75,53.950001,53.029999,53.830002,6238600
20170402 185000,52.32,53.639999,52.220001,53.630001,9498400
20170402 185100,52.400002,52.50,52.040001,52.220001,5943500
20170402 185200,52.060001,52.459999,51.610001,52.310001,8531400
20170402 185300,51.240002,52.349998,51.16,52.200001,9457200
20170402 185400,50.75,51.689999,50.630001,51.189999,10508200
20170402 185500,50.889999,51.07,50.639999,51.060001,4063400
20170402 185600,50.98,51.07,50.73,50.849998,3022900
20170402 185700,50.990002,51.220001,50.68,50.900002,3472000
20170402 185800,51.00,51.150002,50.419998,50.939999,5473700
20170402 185900,51.18,51.209999,50.66,51.150002,9984900
20170402 190000,50.919998,51.220001,50.740002,51.060001,4323300
20170402 190100,51.330002,51.400002,50.709999,50.880001,4478000
20170402 190200,51.009998,51.330002,50.740002,51.330002,5316200
20170402 190300,51.00,51.34,50.91,50.990002,5246700
20170402 190400,50.700001,51.23,50.700001,51.110001,5303600
20170402 190500,50.41,50.93,50.389999,50.860001,3642000
20170402 190600,50.009998,50.369999,50.009998,50.369999,2650300
20170402 190700,50.150002,50.450001,50.009998,50.09,3767900
20170402 190800,50.41,50.41,49.849998,50.130001,4687400
20170402 190900,49.709999,50.43,49.709999,50.18,4953400
20170402 191000,49.509998,49.619999,49.009998,49.360001,3547500
20170402 191100,49.43,49.650002,49.299999,49.57,5770500
20170402 191200,48.950001,49.439999,48.84,49.439999,7286700
20170402 191300,49.23,49.349998,48.950001,49.16,3111400
20170402 191400,48.470001,49.25,48.470001,49.220001,3309600
20170402 191500,48.419998,48.77,48.189999,48.549999,3825300
20170402 191600,48.310001,48.540001,48.049999,48.459999,4166400
20170402 191700,48.759998,48.830002,48.07,48.09,3789000
20170402 191800,48.82,48.860001,48.380001,48.650002,4093500
20170402 191900,47.990002,48.689999,47.619999,48.669998,4039400
20170402 192000,48.849998,49.080002,47.939999,48.040001,4851600
20170402 192100,49.700001,49.880001,48.73,49.080002,5245400
20170402 192200,49.75,49.959999,49.509998,49.939999,4016700
20170402 192300,50.099998,50.209999,49.68,49.889999,4032000
20170402 192400,49.759998,50.330002,49.34,50.16,5412500
20170402 192500,50.290001,50.349998,49.869999,50.32,5655800
20170402 192600,50.009998,50.330002,49.650002,50.139999,6568700
20170402 192700,49.650002,50.18,49.560001,49.810001,7855400
20170402 192800,49.150002,49.560001,48.830002,49.490002,23158700
20170402 192900,51.150002,51.560001,50.34,50.619999,7703300
20170402 193000,50.32,51.540001,50.32,51.360001,6279400
20170402 193100,50.349998,50.650002,50.27,50.50,3847400
20170402 193200,50.25,50.689999,50.09,50.41,5694600
20170402 193300,49.779999,50.119999,49.27,50.099998,5558600
20170402 193400,49.279999,49.959999,49.130001,49.950001,4577100
20170402 193500,49.580002,49.950001,48.759998,49.540001,5822100
20170402 193600,49.110001,49.43,49.040001,49.200001,4334700
20170402 193700,49.189999,49.369999,48.900002,49.27,4136800
20170402 193800,49.18,49.450001,49.080002,49.259998,3285100
20170402 193900,49.75,49.77,48.720001,48.939999,6023300
20170402 194000,50.959999,51.110001,49.740002,49.77,4965300
20170402 194100,50.98,51.060001,50.580002,51.00,3499500
20170402 194200,50.68,50.91,50.360001,50.91,3017200
20170402 194300,50.439999,50.799999,50.360001,50.68,2689500
20170402 194400,50.360001,50.560001,50.16,50.450001,2993300
20170402 194500,50.860001,50.91,50.07,50.360001,3029400
20170402 194600,50.540001,50.830002,50.290001,50.77,3475500
20170402 194700,50.580002,50.990002,50.450001,50.470001,2965700
20170402 194800,50.790001,51.119999,50.650002,50.73,3778500
20170402 194900,50.290001,50.860001,50.209999,50.669998,3670900
20170402 195000,50.610001,50.66,50.009998,50.360001,6000200
20170402 195100,51.290001,51.580002,50.619999,50.650002,4815000
20170402 195200,51.709999,51.779999,51.139999,51.529999,4262100
20170402 195300,51.50,51.790001,51.16,51.700001,3728500
20170402 195400,51.220001,51.73,51.119999,51.73,4999000
20170402 195500,51.209999,51.25,50.830002,51.209999,2851400
20170402 195600,50.75,51.220001,50.57,51.200001,3943800
20170402 195700,50.830002,51.169998,50.529999,50.580002,3063200
20170402 195800,50.669998,50.98,50.580002,50.900002,3587200
20170402 195900,50.310001,50.869999,50.07,50.669998,3151600
20170402 200000,50.459999,50.77,50.209999,50.27,2882500
20170402 200100,50.50,50.830002,50.119999,50.48,3499800
20170402 200200,50.959999,51.009998,50.549999,50.759998,8057900
20170402 200300,50.599998,51.00,50.360001,50.82,5230400
20170402 200400,50.200001,50.830002,49.740002,50.68,4506500
20170402 200500,49.68,50.419998,49.599998,50.330002,4564500
20170402 200600,49.889999,50.060001,49.540001,49.950001,3787800
20170402 200700,49.950001,50.139999,49.68,49.790001,4940500
20170402 200800,49.66,49.93,49.290001,49.869999,6727700
20170402 200900,49.139999,49.689999,49.02,49.560001,4501100
20170402 201000,48.669998,49.290001,48.43,49.150002,5362900
20170402 201100,48.549999,48.720001,48.07,48.490002,5271100
20170402 201200,47.880001,48.77,47.740002,48.630001,5305400
20170402 201300,48.139999,48.189999,47.470001,48.189999,5192500
20170402 201400,47.549999,48.07,46.560001,47.98,5464500
20170402 201500,48.32,48.599998,47.27,47.490002,6889000
20170402 201600,48.279999,48.669998,48.110001,48.18,6043300
20170402 201700,49.34,49.360001,48.099998,48.189999,5511300
20170402 201800,48.93,49.43,48.869999,49.360001,3652800
20170402 201900,48.830002,49.389999,48.59,48.98,3567300
20170402 202000,48.970001,49.27,48.75,49.099998,3495200
20170402 202100,48.610001,49.099998,48.459999,49.099998,3403800
20170402 202200,48.630001,48.93,48.23,48.57,4602000
20170402 202300,47.799999,48.91,47.709999,48.869999,5743900
20170402 202400,48.080002,48.16,47.52,47.830002,5218300
20170402 202500,48.009998,48.09,47.470001,48.09,5147700
20170402 202600,48.00,48.279999,47.560001,47.91,5077400
20170402 202700,48.189999,48.759998,48.02,48.049999,5963800
20170402 202800,48.900002,49.349998,48.27,49.209999,6086900
20170402 202900,48.580002,49.32,48.279999,49.200001,7085700
20170402 203000,48.18,48.849998,48.040001,48.82,7027400
20170402 203100,48.02,48.50,47.259998,48.220001,8747200
20170402 203200,48.50,48.689999,47.450001,48.419998,9049000
20170402 203300,49.41,50.240002,48.310001,48.509998,15188000
20170402 203400,49.549999,49.790001,49.419998,49.630001,6308200
20170402 203500,48.939999,49.990002,48.790001,49.900002,9996700
20170402 203600,48.580002,49.00,48.48,48.919998,7181700
20170402 203700,47.639999,48.560001,47.25,48.279999,3980400
20170402 203800,47.419998,47.889999,47.240002,47.639999,3350500
20170402 203900,47.52,48.080002,47.389999,47.580002,3946700
20170402 204000,47.419998,47.52,47.09,47.389999,4287100
20170402 204100,46.790001,47.380001,46.560001,47.349998,6019000
20170402 204200,47.279999,47.549999,46.34,46.810001,5876800
20170402 204300,47.700001,47.990002,46.66,47.16,8026100
20170402 204400,47.25,48.040001,47.18,47.939999,7627600
20170402 204500,46.689999,47.240002,46.540001,47.169998,6518300
20170402 204600,46.799999,47.549999,46.439999,47.139999,6057100
20170402 204700,46.549999,47.029999,46.439999,46.799999,5860100
20170402 204800,46.919998,46.919998,46.00,46.450001,5762300
20170402 204900,46.799999,47.009998,46.630001,46.84,5870500
20170402 205000,46.990002,47.290001,46.560001,46.619999,5220200
20170402 205100,47.00,47.450001,46.790001,46.970001,5837700
20170402 205200,47.060001,47.50,46.82,47.369999,5868700
20170402 205300,46.950001,47.380001,46.59,47.360001,5830900
20170402 205400,46.419998,47.07,46.25,47.029999,6946500
20170402 205500,47.23,47.299999,46.389999,46.790001,3874300
20170402 205600,47.369999,47.450001,47.200001,47.27,2524800
20170402 205700,47.259998,47.50,47.209999,47.259998,3175200
20170402 205800,46.990002,47.299999,46.91,47.110001,2801500
20170402 205900,47.07,47.25,46.93,47.099998,1503000
20170402 210000,46.580002,47.25,46.540001,47.099998,4714100
20170402 210100,46.389999,46.599998,46.00,46.450001,5124800
20170402 210200,46.400002,46.580002,46.00,46.23,4250200
20170402 210300,46.43,46.509998,45.77,46.200001,7841100
20170402 210400,46.330002,46.799999,46.040001,46.509998,4499700
20170402 210500,45.50,46.380001,45.50,46.330002,7342700
20170402 210600,45.110001,45.59,45.009998,45.41,4650400
20170402 210700,44.459999,45.060001,44.389999,44.950001,5394400
20170402 210800,44.240002,44.639999,43.93,44.400002,3720700
20170402 210900,45.27,45.290001,44.43,44.490002,3732600
20170402 211000,45.049999,45.75,44.810001,45.139999,4412100
20170402 211100,45.16,45.380001,44.990002,45.299999,3311800
20170402 211200,44.720001,45.349998,44.630001,45.279999,4642600
20170402 211300,44.459999,44.939999,44.439999,44.830002,4387400
20170402 211400,44.080002,44.52,43.720001,44.18,6922300
20170402 211500,44.970001,45.09,44.18,44.209999,4574100
20170402 211600,44.84,45.240002,44.68,45.18,4938100
20170402 211700,44.66,44.919998,44.540001,44.540001,4521200
20170402 211800,44.57,44.790001,44.50,44.580002,1331600
20170402 211900,44.709999,44.799999,44.32,44.580002,3505700
20170402 212000,44.689999,44.939999,44.419998,44.810001,3146700
20170402 212100,45.299999,45.439999,44.77,44.919998,2949400
20170402 212200,45.290001,45.669998,45.049999,45.240002,4320500
20170402 212300,44.599998,45.259998,44.599998,45.18,4401200
20170402 212400,44.099998,44.540001,43.869999,44.450001,3942800
20170402 212500,44.639999,44.959999,43.93,44.099998,3454400
20170402 212600,43.91,44.75,43.91,44.740002,3432500
20170402 212700,43.919998,44.369999,43.82,43.950001,4829700
20170402 212800,44.380001,44.639999,43.82,43.889999,4239100
20170402 212900,44.529999,45.139999,44.48,45.029999,4667900
20170402 213000,44.060001,44.48,44.060001,44.439999,3117700
20170402 213100,43.48,44.18,43.380001,44.02,5376700
20170402 213200,44.900002,44.990002,43.470001,43.59,9996500
20170402 213300,45.860001,46.040001,45.580002,45.630001,4604900
20170402 213400,45.450001,45.849998,45.41,45.799999,5014200
20170402 213500,45.16,45.509998,44.91,45.439999,4099300
20170402 213600,45.099998,45.27,44.68,45.23,4821900
20170402 213700,44.98,45.23,44.75,45.099998,4375300
20170402 213800,45.279999,45.310001,44.380001,44.950001,6763300
20170402 213900,45.52,46.259998,44.84,45.330002,5882400
20170402 214000,45.77,45.77,45.360001,45.66,3692900
20170402 214100,46.00,46.00,45.43,45.639999,4503700
20170402 214200,46.369999,46.490002,45.779999,45.810001,4552900
20170402 214300,46.169998,46.619999,46.139999,46.50,5578200
20170402 214400,46.099998,46.439999,45.970001,46.080002,3098800
20170402 214500,45.919998,46.25,45.790001,45.970001,3347300
20170402 214600,45.98,46.16,45.549999,45.959999,3652200
20170402 214700,46.02,46.25,45.93,46.220001,3480800
20170402 214800,45.66,45.880001,45.470001,45.82,3324600
20170402 214900,45.59,45.790001,45.48,45.52,3324800
20170402 215000,45.59,45.91,45.380001,45.57,3857100
20170402 215100,44.98,45.77,44.98,45.610001,3437300
20170402 215200,45.130001,45.189999,44.84,44.959999,2994500
20170402 215300,44.560001,45.169998,44.549999,45.150002,3166600
20170402 215400,44.849998,44.93,44.610001,44.759998,3413400
20170402 215500,45.119999,45.150002,44.650002,44.790001,5117700
20170402 215600,44.790001,45.23,44.439999,45.200001,4323300
20170402 215700,44.459999,44.77,43.93,44.689999,5412900
20170402 215800,44.830002,44.900002,43.900002,44.189999,5220700
20170402 215900,44.32,44.779999,44.09,44.700001,5246100
20170402 220000,44.080002,44.529999,44.00,44.290001,3984300
20170402 220100,44.040001,44.560001,44.029999,44.09,4533800
20170402 220200,43.48,44.57,43.360001,44.130001,5687600
20170402 220300,42.830002,43.560001,42.830002,43.48,5336100
20170402 220400,43.02,43.23,42.799999,42.950001,6377500
20170402 220500,43.330002,43.610001,43.00,43.009998,6091800
20170402 220600,43.48,43.830002,43.400002,43.77,3808700
20170402 220700,43.27,44.07,43.150002,43.43,7028100
20170402 220800,42.93,44.029999,42.860001,43.48,5311100
20170402 220900,42.740002,43.16,42.540001,42.91,3280900
20170402 221000,42.66,42.810001,42.360001,42.630001,3446000
20170402 221100,42.720001,42.919998,42.57,42.630001,3514500
20170402 221200,42.150002,42.709999,42.080002,42.709999,4311000
20170402 221300,42.549999,42.73,42.150002,42.299999,4986400
20170402 221400,42.830002,42.950001,42.389999,42.459999,6482200
20170402 221500,42.50,42.75,42.139999,42.700001,6349200
20170402 221600,42.220001,42.290001,41.810001,41.98,5488800
20170402 221700,42.669998,42.759998,42.419998,42.580002,3854500
20170402 221800,42.75,42.810001,42.139999,42.52,5784500
20170402 221900,42.939999,42.950001,42.220001,42.41,6926600
20170402 222000,43.59,43.689999,42.880001,43.41,5855900
20170402 222100,43.919998,44.00,43.130001,43.740002,5295300
20170402 222200,43.98,44.110001,43.400002,43.91,8610400
20170402 222300,43.169998,43.689999,42.830002,43.610001,10130300
20170402 222400,44.299999,44.450001,42.490002,42.50,9664500
20170402 222500,44.029999,45.470001,43.369999,43.580002,16210900
20170402 222600,46.080002,46.43,45.759998,45.799999,6848600
20170402 222700,46.060001,46.84,45.880001,46.360001,5842100
20170402 222800,45.93,46.419998,45.720001,46.310001,4719400
20170402 222900,46.130001,46.209999,45.950001,46.07,3917800
20170402 223000,46.50,46.50,46.169998,46.299999,4835200
20170402 223100,45.970001,46.34,45.82,46.330002,4561200
20170402 223200,45.790001,46.32,45.68,46.16,5564300
20170402 223300,45.75,46.700001,45.75,46.57,7594900
20170402 223400,45.599998,46.299999,45.41,45.91,4382600
20170402 223500,45.529999,45.869999,45.330002,45.459999,4345100
20170402 223600,44.98,45.689999,44.810001,45.529999,5697400
20170402 223700,44.700001,45.099998,44.389999,45.060001,5458200
20170402 223800,44.790001,44.84,44.490002,44.610001,3413500
20170402 223900,44.869999,44.869999,44.330002,44.419998,3284700
20170402 224000,44.75,45.09,44.700001,44.959999,4255600
20170402 224100,44.740002,45.099998,44.639999,44.73,4886400
20170402 224200,43.459999,44.450001,43.450001,44.380001,6162100
20170402 224300,43.400002,43.610001,43.009998,43.57,5008800
20170402 224400,43.400002,43.669998,43.27,43.540001,4650200
20170402 224500,43.009998,43.610001,42.939999,43.439999,3547600
20170402 224600,42.959999,43.049999,42.66,42.880001,4456700
20170402 224700,43.18,43.18,42.450001,42.98,5249800
20170402 224800,43.240002,43.560001,43.18,43.25,3232800
20170402 224900,43.279999,43.299999,42.900002,43.209999,4799300
20170402 225000,43.470001,43.48,43.060001,43.32,3589300
20170402 225100,43.779999,43.830002,43.50,43.509998,5229000
20170402 225200,43.400002,44.00,43.400002,43.98,4513200
20170402 225300,43.23,43.380001,43.009998,43.369999,2934700
20170402 225400,43.50,43.630001,43.040001,43.209999,3663900
20170402 225500,43.52,43.720001,43.18,43.400002,3302300
20170402 225600,43.299999,43.66,43.150002,43.360001,6654000
20170402 225700,44.18,44.299999,43.150002,43.27,6752200
20170402 225800,44.080002,44.59,44.049999,44.200001,6661200
20170402 225900,43.349998,44.470001,43.299999,44.259998,11156100
20170402 230000,42.93,43.299999,42.799999,43.119999,4995400
20170402 230100,42.450001,42.950001,42.419998,42.889999,4937400
20170402 230200,42.009998,42.189999,41.84,42.18,4675600
20170402 230300,42.099998,42.150002,41.740002,41.900002,5100000
20170402 230400,41.91,42.57,41.889999,41.959999,6503300
20170402 230500,41.599998,41.959999,41.400002,41.889999,4040400
20170402 230600,41.849998,41.900002,41.57,41.610001,4179300
20170402 230700,42.040001,42.169998,41.689999,41.700001,4542400
20170402 230800,42.509998,42.52,41.919998,42.049999,5017600
20170402 230900,42.77,42.900002,42.43,42.509998,3869900
20170402 231000,43.32,43.389999,42.709999,42.73,5783000
20170402 231100,42.900002,43.470001,42.77,43.32,5020900
20170402 231200,42.450001,42.77,42.169998,42.689999,4189100
20170402 231300,42.130001,42.52,41.970001,42.48,4178600
20170402 231400,42.279999,42.310001,42.049999,42.09,3669800
20170402 231500,42.439999,42.619999,42.259998,42.299999,3041000
20170402 231600,42.59,42.740002,42.419998,42.59,3042600
20170402 231700,42.759998,42.830002,42.299999,42.34,4067500
20170402 231800,42.459999,42.700001,42.400002,42.439999,4216800
20170402 231900,42.959999,42.959999,42.330002,42.599998,6370600
20170402 232000,42.810001,42.900002,42.509998,42.66,7291400
20170402 232100,42.91,43.459999,42.869999,43.18,7610500
20170402 232200,43.310001,43.349998,42.75,43.119999,7415300
20170402 232300,43.580002,43.68,43.009998,43.279999,6006700
20170402 232400,43.77,43.919998,43.50,43.669998,4620300
20170402 232500,43.509998,43.889999,43.369999,43.689999,6216400
20170402 232600,43.700001,43.77,43.32,43.509998,4283400
20170402 232700,43.299999,43.939999,43.18,43.73,6778900
20170402 232800,43.119999,43.349998,42.73,43.299999,6725900
20170402 232900,43.299999,43.330002,42.889999,43.23,4890400
20170402 233000,43.66,43.709999,43.220001,43.380001,4894500
20170402 233100,43.66,44.00,43.619999,43.669998,4028000
20170402 233200,43.41,43.73,43.349998,43.669998,3759700
20170402 233300,43.52,43.82,43.419998,43.650002,3484500
20170402 233400,43.279999,43.830002,43.209999,43.720001,5156300
20170402 233500,42.950001,43.400002,42.950001,43.18,4831600
20170402 233600,43.630001,43.740002,43.27,43.380001,6066400
20170402 233700,43.50,43.540001,43.110001,43.470001,7320700
20170402 233800,44.150002,44.290001,43.509998,43.59,8343600
20170402 233900,44.639999,44.720001,43.759998,44.150002,8423800
20170402 234000,44.220001,44.560001,44.060001,44.23,5118500
20170402 234100,44.330002,44.50,43.77,44.080002,6705400
20170402 234200,44.810001,44.900002,44.139999,44.27,7076600
20170402 234300,44.900002,45.330002,44.669998,44.98,4957700
20170402 234400,44.240002,44.869999,44.240002,44.82,5969400
20170402 234500,44.57,44.57,43.98,44.299999,8463100
20170402 234600,44.220001,44.77,43.959999,44.650002,5460000
20170402 234700,44.330002,44.669998,44.080002,44.66,4540700
20170402 234800,44.98,45.049999,44.27,44.32,4099900
20170402 234900,44.689999,45.23,44.630001,44.869999,3485600
20170402 235000,44.470001,44.900002,44.450001,44.689999,4055900
20170402 235100,44.59,44.759998,44.279999,44.48,4343700
20170402 235200,44.810001,45.119999,44.310001,44.419998,4762700
20170402 235300,44.25,45.060001,44.119999,44.759998,4797500
20170402 235400,44.02,44.41,43.970001,44.110001,4251200
20170402 235500,44.200001,44.299999,43.799999,44.110001,3797600
20170402 235600,44.34,44.75,44.119999,44.200001,3878000
20170402 235700,44.27,44.470001,44.119999,44.349998,3473800
20170402 235800,44.48,44.639999,44.119999,44.200001,3258700
20170402 235900,44.50,44.860001,44.330002,44.619999,3615700
20170403 000000,44.189999,44.490002,43.849998,44.470001,6419800
20170403 000100,44.279999,44.389999,43.900002,44.34,6025800
20170403 000200,44.959999,45.00,44.200001,44.259998,5035800
20170403 000300,44.799999,45.439999,44.77,44.919998,5505900
20170403 000400,44.52,44.799999,44.450001,44.639999,3347900
20170403 000500,44.349998,44.700001,43.900002,44.619999,5318100
20170403 000600,44.27,44.48,43.970001,44.279999,5798100
20170403 000700,44.240002,44.52,44.07,44.330002,4078100
20170403 000800,43.75,44.369999,43.75,44.009998,5766300
20170403 000900,44.040001,44.32,43.700001,43.759998,5948400
20170403 001000,44.66,44.860001,44.02,44.029999,4067000
20170403 001100,45.07,45.330002,44.439999,44.52,4293100
20170403 001200,45.040001,45.360001,45.02,45.169998,3767300
20170403 001300,44.709999,45.18,44.650002,44.970001,7186400
20170403 001400,45.009998,45.419998,44.59,44.66,4986900
20170403 001500,44.32,45.490002,44.130001,45.139999,7083000
20170403 001600,44.48,44.77,44.27,44.32,3484900
20170403 001700,44.119999,44.919998,44.119999,44.630001,4384300
20170403 001800,44.400002,44.450001,43.75,43.950001,5691800
20170403 001900,43.860001,44.57,43.82,44.459999,6403700
20170403 002000,43.91,44.209999,43.549999,43.720001,4848600
20170403 002100,43.98,44.560001,43.790001,43.93,8559300
20170403 002200,44.110001,44.43,43.970001,44.009998,6110200
20170403 002300,44.52,44.560001,43.880001,44.09,11523800
20170403 002400,44.959999,45.23,44.82,45.02,5425400
20170403 002500,45.049999,45.049999,44.610001,44.830002,3828800
20170403 002600,45.09,45.189999,44.560001,45.150002,5061400
20170403 002700,45.799999,45.799999,44.650002,44.869999,7013000
20170403 002800,45.759998,45.939999,45.52,45.790001,4178000
20170403 002900,46.029999,46.150002,45.68,45.759998,3778200
20170403 003000,47.02,47.049999,45.860001,45.919998,5992500
20170403 003100,46.459999,47.009998,46.259998,46.889999,5445200
20170403 003200,46.279999,46.540001,46.130001,46.470001,5160200
20170403 003300,46.110001,46.220001,45.599998,46.139999,4090200
20170403 003400,46.799999,46.869999,46.009998,46.189999,4223000
20170403 003500,45.880001,46.970001,45.689999,46.84,7461300
20170403 003600,45.689999,46.139999,45.220001,45.540001,8987100
20170403 003700,46.43,46.540001,45.540001,45.880001,8657600
20170403 003800,47.599998,47.630001,46.290001,46.560001,11259900
20170403 003900,48.419998,48.669998,47.66,47.950001,7656800
20170403 004000,47.720001,48.799999,47.720001,48.68,5821800
20170403 004100,48.209999,48.330002,47.639999,47.790001,6633900
20170403 004200,49.43,49.439999,47.869999,48.169998,8955000
20170403 004300,49.57,49.880001,49.049999,49.709999,6201900
20170403 004400,50.959999,51.139999,49.32,49.459999,10485600
20170403 004500,50.77,50.950001,50.360001,50.799999,8289200
20170403 004600,50.650002,50.93,50.119999,50.779999,7073200
20170403 004700,52.299999,52.490002,50.639999,50.720001,12554600
20170403 004800,52.040001,52.91,51.900002,52.790001,4455000
20170403 004900,52.419998,53.16,52.060001,52.169998,5202800
20170403 005000,52.110001,52.709999,52.110001,52.419998,3566800
20170403 005100,52.060001,52.27,51.68,52.23,4231600
